model,image,round,length,similarity,error_rate
gemma4_e2b,Science_English.png,14,1420,0.7593958552862663,0.2406041447137337
gemma4_e2b,Science_English.png,98,505,0.32401656314699795,0.675983436853002
gemma4_e2b,Science_English.png,99,1198,0.5859047619047619,0.41409523809523807
gemma4_e2b,Science_English.png,30,512,0.32284682826199074,0.6771531717380093
gemma4_e2b,Science_English.png,9,1356,0.5957599712540425,0.40424002874595755
gemma4_e2b,Science_English.png,16,1088,0.5200795228628231,0.4799204771371769
gemma4_e2b,Science_English.png,7,1242,0.61521168977145,0.38478831022855
gemma4_e2b,Science_English.png,94,1229,0.579066265060241,0.42093373493975905
gemma4_e2b,Science_English.png,15,1196,0.46282882195958824,0.5371711780404118
gemma4_e2b,Science_English.png,22,458,0.14111405835543767,0.8588859416445623
gemma4_e2b,Science_English.png,10,1223,0.41056603773584904,0.5894339622641509
gemma4_e2b,Science_English.png,80,1155,0.5507358636715725,0.44926413632842754
gemma4_e2b,Science_English.png,91,1201,0.5905631659056316,0.4094368340943684
gemma4_e2b,Science_English.png,29,510,0.32318017552916883,0.6768198244708312
gemma4_e2b,Science_English.png,56,1200,0.6044918157594213,0.39550818424057865
gemma4_e2b,Science_English.png,35,2306,0.21109027591749263,0.7889097240825074
gemma4_e2b,Science_English.png,85,1226,0.5849981153411232,0.4150018846588768
gemma4_e2b,Science_English.png,27,461,0.3389830508474576,0.6610169491525424
gemma4_e2b,Science_English.png,97,1192,0.5467735777014128,0.45322642229858723
gemma4_e2b,Science_English.png,41,1131,0.6043784206411259,0.3956215793588741
gemma4_e2b,Science_English.png,32,458,0.1962864721485411,0.8037135278514589
gemma4_e2b,Science_English.png,88,1289,0.5706921944035346,0.4293078055964654
gemma4_e2b,Science_English.png,90,551,0.2861476238624874,0.7138523761375126
gemma4_e2b,Science_English.png,45,1153,0.25813953488372093,0.741860465116279
gemma4_e2b,Science_English.png,55,1186,0.6176808266360505,0.3823191733639495
gemma4_e2b,Science_English.png,44,1156,0.5667828106852497,0.4332171893147503
gemma4_e2b,Science_English.png,81,549,0.305668016194332,0.6943319838056681
gemma4_e2b,Science_English.png,64,502,0.321410057024365,0.678589942975635
gemma4_e2b,Science_English.png,77,469,0.20147679324894516,0.7985232067510548
gemma4_e2b,Science_English.png,87,1321,0.6048034934497817,0.3951965065502183
gemma4_e2b,Science_English.png,24,527,0.19037871033776868,0.8096212896622313
gemma4_e2b,Science_English.png,17,465,0.33509513742071884,0.6649048625792812
gemma4_e2b,Science_English.png,95,1227,0.4453654860587792,0.5546345139412208
gemma4_e2b,Science_English.png,11,1273,0.5748148148148148,0.4251851851851852
gemma4_e2b,Science_English.png,47,510,0.32318017552916883,0.6768198244708312
gemma4_e2b,Science_English.png,43,513,0.3824742268041237,0.6175257731958763
gemma4_e2b,Science_English.png,33,513,0.3824742268041237,0.6175257731958763
gemma4_e2b,Science_English.png,1,1138,0.5676413255360624,0.4323586744639376
gemma4_e2b,Science_English.png,65,1248,0.5906542056074766,0.4093457943925234
gemma4_e2b,Science_English.png,54,1084,0.5607327757865392,0.43926722421346076
gemma4_e2b,Science_English.png,38,629,0.34824902723735407,0.6517509727626459
gemma4_e2b,Science_English.png,36,1183,0.6245210727969349,0.3754789272030651
gemma4_e2b,Science_English.png,26,510,0.32318017552916883,0.6768198244708312
gemma4_e2b,Science_English.png,76,960,0.44323418516966906,0.5567658148303309
gemma4_e2b,Science_English.png,49,1205,0.6200607902735562,0.3799392097264438
gemma4_e2b,Science_English.png,93,1117,0.29245283018867924,0.7075471698113207
qwen3.5_4b,Science_HK_Chinese.png,31,468,0.6204724409448819,0.37952755905511815
qwen3.5_4b,Science_HK_Chinese.png,56,0,0.0,1.0
qwen3.5_4b,Science_HK_Chinese.png,58,154,0.1799163179916318,0.8200836820083682
qwen3.5_4b,Science_HK_Chinese.png,45,867,0.9442780107849011,0.055721989215098855
qwen3.5_4b,Science_HK_Chinese.png,65,865,0.9538092381523695,0.04619076184763049
qwen3.5_4b,Science_HK_Chinese.png,70,0,0.0,1.0
qwen3.5_4b,Science_HK_Chinese.png,92,0,0.0,1.0
qwen3.5_4b,Science_HK_Chinese.png,69,689,0.8410462776659959,0.15895372233400407
qwen3.5_4b,Science_HK_Chinese.png,48,874,0.9486873508353222,0.051312649164677815
qwen3.5_4b,Science_HK_Chinese.png,93,0,0.0,1.0
qwen3.5_4b,Science_HK_Chinese.png,89,443,0.5879518072289157,0.4120481927710843
qwen3.5_4b,Science_HK_Chinese.png,40,0,0.0,1.0
qwen3.5_4b,Science_HK_Chinese.png,71,0,0.0,1.0
qwen3.5_4b,Science_HK_Chinese.png,11,862,0.9483173076923077,0.05168269230769229
qwen3.5_4b,Science_HK_Chinese.png,46,868,0.9053892215568863,0.09461077844311372
qwen3.5_4b,Science_HK_Chinese.png,27,661,0.8038277511961722,0.19617224880382778
qwen3.5_4b,Science_HK_Chinese.png,79,0,0.0,1.0
qwen3.5_4b,Science_HK_Chinese.png,88,0,0.0,1.0
qwen3.5_4b,Science_HK_Chinese.png,76,879,0.9411064842355741,0.05889351576442592
qwen3.5_4b,Science_HK_Chinese.png,95,136,0.14925373134328357,0.8507462686567164
qwen3.5_4b,Science_HK_Chinese.png,63,0,0.0,1.0
qwen3.5_4b,Science_HK_Chinese.png,80,0,0.0,1.0
qwen3.5_4b,Science_HK_Chinese.png,47,886,0.9289099526066351,0.07109004739336489
qwen3.5_4b,Science_HK_Chinese.png,55,0,0.0,1.0
qwen3.5_4b,Science_HK_Chinese.png,62,857,0.9367088607594937,0.06329113924050633
qwen3.5_4b,Science_HK_Chinese.png,2,663,0.8095563139931741,0.19044368600682593
qwen3.5_4b,Science_HK_Chinese.png,8,0,0.0,1.0
qwen3.5_4b,Science_HK_Chinese.png,53,0,0.0,1.0
qwen3.5_4b,Science_HK_Chinese.png,68,0,0.0,1.0
qwen3.5_4b,Science_HK_Chinese.png,30,880,0.9441141498216409,0.05588585017835912
qwen3.5_4b,Science_HK_Chinese.png,7,0,0.0,1.0
qwen3.5_4b,Science_HK_Chinese.png,36,0,0.0,1.0
qwen3.5_4b,Science_HK_Chinese.png,91,0,0.0,1.0
qwen3.5_4b,Science_HK_Chinese.png,25,0,0.0,1.0
qwen3.5_4b,Science_HK_Chinese.png,44,0,0.0,1.0
qwen3.5_4b,Science_HK_Chinese.png,14,881,0.9447415329768271,0.05525846702317294
qwen3.5_4b,Science_HK_Chinese.png,38,361,0.5021496130696474,0.49785038693035255
qwen3.5_4b,Science_HK_Chinese.png,73,0,0.0,1.0
qwen3.5_4b,Science_HK_Chinese.png,1,709,0.8232958305757776,0.1767041694242224
qwen3.5_4b,Science_HK_Chinese.png,98,0,0.0,1.0
qwen3.5_4b,Science_HK_Chinese.png,23,0,0.0,1.0
qwen3.5_4b,Science_HK_Chinese.png,59,0,0.0,1.0
qwen3.5_4b,Science_HK_Chinese.png,75,870,0.9485645933014354,0.05143540669856461
qwen3.5_4b,Science_HK_Chinese.png,32,0,0.0,1.0
qwen3.5_4b,Science_HK_Chinese.png,10,866,0.9496402877697842,0.05035971223021585
qwen3.5_4b,Science_HK_Chinese.png,81,0,0.0,1.0
qwen3.5_4b,Science_HK_Chinese.png,9,0,0.0,1.0
qwen3.5_4b,Science_HK_Chinese.png,86,0,0.0,1.0
qwen3.5_4b,Science_HK_Chinese.png,17,814,0.8948019801980198,0.10519801980198018
qwen3.5_4b,Science_HK_Chinese.png,72,865,0.9526094781043791,0.047390521895620874
qwen3.5_4b,Science_HK_Chinese.png,67,602,0.7578347578347578,0.24216524216524216
qwen3.5_4b,Science_HK_Chinese.png,90,0,0.0,1.0
qwen3.5_4b,Science_HK_Chinese.png,33,864,0.9531812725090036,0.04681872749099636
qwen3.5_4b,Science_HK_Chinese.png,3,405,0.5650372825186413,0.43496271748135873
qwen3.5_4b,Science_HK_Chinese.png,87,273,0.3776744186046512,0.6223255813953488
qwen3.5_4b,Science_HK_Chinese.png,66,862,0.9543269230769231,0.04567307692307687
qwen3.5_4b,Science_HK_Chinese.png,41,0,0.0,1.0
qwen3.5_4b,Science_HK_Chinese.png,83,0,0.0,1.0
qwen3.5_4b,Science_HK_Chinese.png,29,0,0.0,1.0
qwen3.5_4b,Science_HK_Chinese.png,42,0,0.0,1.0
qwen3.5_4b,Science_HK_Chinese.png,64,239,0.3285302593659942,0.6714697406340058
qwen3.5_4b,Science_HK_Chinese.png,97,881,0.9387997623291741,0.06120023767082594
qwen3.5_4b,Science_HK_Chinese.png,52,866,0.9484412470023981,0.05155875299760193
qwen3.5_4b,Science_HK_Chinese.png,54,0,0.0,1.0
qwen3.5_4b,Science_HK_Chinese.png,37,202,0.2649402390438247,0.7350597609561753
qwen3.5_4b,Science_HK_Chinese.png,43,761,0.8560460652591171,0.14395393474088292
qwen3.5_4b,Science_HK_Chinese.png,6,875,0.9493142516398331,0.05068574836016693
qwen3.5_4b,Science_HK_Chinese.png,4,0,0.0,1.0
qwen3.5_4b,Science_HK_Chinese.png,22,800,0.9088639200998752,0.09113607990012484
qwen3.5_4b,Science_HK_Chinese.png,49,0,0.0,1.0
qwen3.5_4b,Science_HK_Chinese.png,96,0,0.0,1.0
qwen3.5_4b,Science_HK_Chinese.png,20,0,0.0,1.0
qwen3.5_4b,Science_HK_Chinese.png,57,208,0.27920792079207923,0.7207920792079208
qwen3.5_4b,Science_HK_Chinese.png,18,0,0.0,1.0
qwen3.5_4b,Science_HK_Chinese.png,24,0,0.0,1.0
qwen3.5_4b,Science_HK_Chinese.png,15,867,0.9466746554823248,0.05332534451767523
qwen3.5_4b,Science_HK_Chinese.png,61,0,0.0,1.0
qwen3.5_4b,Science_HK_Chinese.png,12,0,0.0,1.0
qwen3.5_4b,Science_HK_Chinese.png,99,873,0.946865671641791,0.05313432835820897
qwen3.5_4b,Science_HK_Chinese.png,84,173,0.22564102564102564,0.7743589743589744
qwen3.5_4b,Science_HK_Chinese.png,19,0,0.0,1.0
qwen3.5_4b,Science_HK_Chinese.png,51,0,0.0,1.0
qwen3.5_4b,Science_HK_Chinese.png,26,871,0.9456066945606695,0.05439330543933052
qwen3.5_4b,Science_HK_Chinese.png,34,0,0.0,1.0
qwen3.5_4b,Science_HK_Chinese.png,82,869,0.9204069419509275,0.07959305804907246
qwen3.5_4b,Science_HK_Chinese.png,50,0,0.0,1.0
qwen3.5_4b,Science_HK_Chinese.png,13,0,0.0,1.0
qwen3.5_4b,Science_HK_Chinese.png,78,0,0.0,1.0
qwen3.5_4b,Science_HK_Chinese.png,94,861,0.9440769693325316,0.0559230306674684
qwen3.5_4b,Science_HK_Chinese.png,85,0,0.0,1.0
qwen3.5_4b,Science_HK_Chinese.png,5,383,0.5198312236286919,0.48016877637130806
qwen3.5_4b,Science_HK_Chinese.png,100,403,0.546058091286307,0.453941908713693
qwen3.5_4b,Science_HK_Chinese.png,28,0,0.0,1.0
qwen3.5_4b,Science_HK_Chinese.png,60,659,0.7898699520876112,0.21013004791238876
qwen3.5_4b,Science_HK_Chinese.png,21,0,0.0,1.0
qwen3.5_4b,Science_HK_Chinese.png,35,0,0.0,1.0
qwen3.5_4b,Science_HK_Chinese.png,77,866,0.9496402877697842,0.05035971223021585
qwen3.5_4b,Science_HK_Chinese.png,16,0,0.0,1.0
qwen3.5_4b,Science_HK_Chinese.png,74,692,0.8152610441767069,0.18473895582329314
qwen3.5_4b,Science_HK_Chinese.png,39,785,0.8960302457466919,0.10396975425330812
qwen3.5_4b,Science_ZH_Chinese.png,10,0,0.0,1.0
qwen3.5_4b,Science_ZH_Chinese.png,17,0,0.0,1.0
qwen3.5_4b,Science_ZH_Chinese.png,96,0,0.0,1.0
qwen3.5_4b,Science_ZH_Chinese.png,69,0,0.0,1.0
qwen3.5_4b,Science_ZH_Chinese.png,25,0,0.0,1.0
qwen3.5_4b,Science_ZH_Chinese.png,42,0,0.0,1.0
qwen3.5_4b,Science_ZH_Chinese.png,18,862,0.9519230769230769,0.04807692307692313
qwen3.5_4b,Science_ZH_Chinese.png,9,0,0.0,1.0
qwen3.5_4b,Science_ZH_Chinese.png,15,862,0.9495192307692307,0.050480769230769273
qwen3.5_4b,Science_ZH_Chinese.png,7,0,0.0,1.0
qwen3.5_4b,Science_ZH_Chinese.png,5,0,0.0,1.0
qwen3.5_4b,Science_ZH_Chinese.png,44,0,0.0,1.0
qwen3.5_4b,Science_ZH_Chinese.png,52,187,0.2345803842264914,0.7654196157735086
qwen3.5_4b,Science_ZH_Chinese.png,75,0,0.0,1.0
qwen3.5_4b,Science_ZH_Chinese.png,14,0,0.0,1.0
qwen3.5_4b,Science_ZH_Chinese.png,35,0,0.0,1.0
qwen3.5_4b,Science_ZH_Chinese.png,62,0,0.0,1.0
qwen3.5_4b,Science_ZH_Chinese.png,31,880,0.93935790725327,0.06064209274673005
qwen3.5_4b,Science_ZH_Chinese.png,95,861,0.9452796151533374,0.05472038484666264
qwen3.5_4b,Science_ZH_Chinese.png,37,863,0.9477477477477477,0.052252252252252274
qwen3.5_4b,Science_ZH_Chinese.png,78,862,0.9423076923076923,0.05769230769230771
qwen3.5_4b,Science_ZH_Chinese.png,76,0,0.0,1.0
qwen3.5_4b,Science_ZH_Chinese.png,98,1016,0.8063806380638063,0.19361936193619367
qwen3.5_4b,Science_ZH_Chinese.png,33,456,0.5325914149443561,0.46740858505564387
qwen3.5_4b,Science_ZH_Chinese.png,41,861,0.9488875526157546,0.05111244738424536
qwen3.5_4b,Science_ZH_Chinese.png,83,0,0.0,1.0
qwen3.5_4b,Science_ZH_Chinese.png,56,0,0.0,1.0
qwen3.5_4b,Science_ZH_Chinese.png,74,0,0.0,1.0
qwen3.5_4b,Science_ZH_Chinese.png,6,0,0.0,1.0
qwen3.5_4b,Science_ZH_Chinese.png,36,0,0.0,1.0
qwen3.5_4b,Science_ZH_Chinese.png,77,0,0.0,1.0
qwen3.5_4b,Science_ZH_Chinese.png,21,0,0.0,1.0
qwen3.5_4b,Science_ZH_Chinese.png,24,689,0.8048289738430584,0.1951710261569416
qwen3.5_4b,Science_ZH_Chinese.png,45,861,0.9440769693325316,0.0559230306674684
qwen3.5_4b,Science_ZH_Chinese.png,3,0,0.0,1.0
qwen3.5_4b,Science_ZH_Chinese.png,94,0,0.0,1.0
qwen3.5_4b,Science_ZH_Chinese.png,73,0,0.0,1.0
qwen3.5_4b,Science_ZH_Chinese.png,8,861,0.9392663860493085,0.060733613950691545
qwen3.5_4b,Science_ZH_Chinese.png,16,0,0.0,1.0
qwen3.5_4b,Science_ZH_Chinese.png,65,0,0.0,1.0
qwen3.5_4b,Science_ZH_Chinese.png,47,47,0.01884570082449941,0.9811542991755006
qwen3.5_4b,Science_ZH_Chinese.png,71,0,0.0,1.0
qwen3.5_4b,Science_ZH_Chinese.png,81,0,0.0,1.0
qwen3.5_4b,Science_ZH_Chinese.png,22,0,0.0,1.0
qwen3.5_4b,Science_ZH_Chinese.png,29,0,0.0,1.0
qwen3.5_4b,Science_ZH_Chinese.png,90,0,0.0,1.0
qwen3.5_4b,Science_ZH_Chinese.png,30,0,0.0,1.0
qwen3.5_4b,Science_ZH_Chinese.png,49,0,0.0,1.0
qwen3.5_4b,Science_ZH_Chinese.png,79,0,0.0,1.0
qwen3.5_4b,Science_ZH_Chinese.png,53,0,0.0,1.0
qwen3.5_4b,Science_ZH_Chinese.png,27,0,0.0,1.0
qwen3.5_4b,Science_ZH_Chinese.png,2,0,0.0,1.0
qwen3.5_4b,Science_ZH_Chinese.png,39,0,0.0,1.0
qwen3.5_4b,Science_ZH_Chinese.png,97,0,0.0,1.0
qwen3.5_4b,Science_ZH_Chinese.png,40,398,0.5283333333333333,0.4716666666666667
qwen3.5_4b,Science_ZH_Chinese.png,38,0,0.0,1.0
qwen3.5_4b,Science_ZH_Chinese.png,92,863,0.9465465465465466,0.053453453453453426
qwen3.5_4b,Science_ZH_Chinese.png,91,174,0.20901639344262296,0.790983606557377
qwen3.5_4b,Science_ZH_Chinese.png,66,858,0.946987951807229,0.053012048192771055
qwen3.5_4b,Science_ZH_Chinese.png,84,0,0.0,1.0
qwen3.5_4b,Science_ZH_Chinese.png,4,0,0.0,1.0
qwen3.5_4b,Science_ZH_Chinese.png,82,0,0.0,1.0
qwen3.5_4b,Science_ZH_Chinese.png,88,0,0.0,1.0
qwen3.5_4b,Science_ZH_Chinese.png,46,313,0.42511210762331836,0.5748878923766816
qwen3.5_4b,Science_ZH_Chinese.png,19,888,0.9301775147928995,0.06982248520710055
qwen3.5_4b,Science_ZH_Chinese.png,85,0,0.0,1.0
qwen3.5_4b,Science_ZH_Chinese.png,1,177,0.21654749744637386,0.7834525025536261
qwen3.5_4b,Science_ZH_Chinese.png,68,38,0.004761904761904762,0.9952380952380953
qwen3.5_4b,Science_ZH_Chinese.png,50,0,0.0,1.0
qwen3.5_4b,Science_ZH_Chinese.png,51,0,0.0,1.0
qwen3.5_4b,Science_ZH_Chinese.png,13,0,0.0,1.0
qwen3.5_4b,Science_ZH_Chinese.png,20,0,0.0,1.0
qwen3.5_4b,Science_ZH_Chinese.png,86,711,0.7349636483807006,0.2650363516192994
qwen3.5_4b,Science_ZH_Chinese.png,67,862,0.9447115384615384,0.055288461538461564
qwen3.5_4b,Science_ZH_Chinese.png,43,857,0.9403254972875226,0.05967450271247743
qwen3.5_4b,Science_ZH_Chinese.png,28,0,0.0,1.0
qwen3.5_4b,Science_ZH_Chinese.png,99,862,0.9495192307692307,0.050480769230769273
qwen3.5_4b,Science_ZH_Chinese.png,87,0,0.0,1.0
qwen3.5_4b,Science_ZH_Chinese.png,54,0,0.0,1.0
qwen3.5_4b,Science_ZH_Chinese.png,55,864,0.943577430972389,0.056422569027611
qwen3.5_4b,Science_ZH_Chinese.png,100,0,0.0,1.0
qwen3.5_4b,Science_ZH_Chinese.png,70,923,0.8927536231884058,0.10724637681159421
qwen3.5_4b,Science_ZH_Chinese.png,32,860,0.9446450060168472,0.0553549939831528
qwen3.5_4b,Science_ZH_Chinese.png,60,591,0.7264895908111989,0.2735104091888011
qwen3.5_4b,Science_ZH_Chinese.png,12,0,0.0,1.0
qwen3.5_4b,Science_ZH_Chinese.png,11,117,0.10228509249183895,0.8977149075081611
qwen3.5_4b,Science_ZH_Chinese.png,34,68,0.013793103448275862,0.9862068965517241
qwen3.5_4b,Science_ZH_Chinese.png,64,0,0.0,1.0
qwen3.5_4b,Science_ZH_Chinese.png,57,0,0.0,1.0
qwen3.5_4b,Science_ZH_Chinese.png,72,933,0.9095100864553314,0.09048991354466862
qwen3.5_4b,Science_ZH_Chinese.png,58,857,0.9475587703435805,0.05244122965641951
qwen3.5_4b,Science_ZH_Chinese.png,89,810,0.9119106699751861,0.0880893300248139
qwen3.5_4b,Science_ZH_Chinese.png,48,0,0.0,1.0
qwen3.5_4b,Science_ZH_Chinese.png,63,0,0.0,1.0
qwen3.5_4b,Science_ZH_Chinese.png,80,0,0.0,1.0
qwen3.5_4b,Science_ZH_Chinese.png,93,878,0.9404761904761905,0.059523809523809534
qwen3.5_4b,Science_ZH_Chinese.png,26,0,0.0,1.0
qwen3.5_4b,Science_ZH_Chinese.png,59,0,0.0,1.0
qwen3.5_4b,Science_ZH_Chinese.png,61,0,0.0,1.0
qwen3.5_4b,Science_ZH_Chinese.png,23,0,0.0,1.0
qwen3.5_4b,Science_Japanese.png,46,0,0.0,1.0
qwen3.5_4b,Science_Japanese.png,97,285,0.43376318874560377,0.5662368112543963
qwen3.5_4b,Science_Japanese.png,99,661,0.8787632221318145,0.12123677786818554
qwen3.5_4b,Science_Japanese.png,33,656,0.880718954248366,0.11928104575163401
qwen3.5_4b,Science_Japanese.png,37,0,0.0,1.0
qwen3.5_4b,Science_Japanese.png,51,0,0.0,1.0
qwen3.5_4b,Science_Japanese.png,43,319,0.48252536640360766,0.5174746335963923
qwen3.5_4b,Science_Japanese.png,73,650,0.8768472906403941,0.12315270935960587
qwen3.5_4b,Science_Japanese.png,57,657,0.893061224489796,0.10693877551020403
qwen3.5_4b,Science_Japanese.png,35,664,0.8814935064935064,0.11850649350649356
qwen3.5_4b,Science_Japanese.png,40,0,0.0,1.0
qwen3.5_4b,Science_Japanese.png,77,0,0.0,1.0
qwen3.5_4b,Science_Japanese.png,81,656,0.8709150326797386,0.12908496732026142
qwen3.5_4b,Science_Japanese.png,22,0,0.0,1.0
qwen3.5_4b,Science_Japanese.png,76,0,0.0,1.0
qwen3.5_4b,Science_Japanese.png,4,655,0.8830744071954211,0.11692559280457893
qwen3.5_4b,Science_Japanese.png,5,660,0.8762214983713354,0.12377850162866455
qwen3.5_4b,Science_Japanese.png,17,0,0.0,1.0
qwen3.5_4b,Science_Japanese.png,3,0,0.0,1.0
qwen3.5_4b,Science_Japanese.png,60,696,0.810126582278481,0.189873417721519
qwen3.5_4b,Science_Japanese.png,98,0,0.0,1.0
qwen3.5_4b,Science_Japanese.png,55,0,0.0,1.0
qwen3.5_4b,Science_Japanese.png,39,658,0.8694942903752039,0.13050570962479613
qwen3.5_4b,Science_Japanese.png,30,662,0.8829268292682927,0.11707317073170731
qwen3.5_4b,Science_Japanese.png,94,0,0.0,1.0
qwen3.5_4b,Science_Japanese.png,82,0,0.0,1.0
qwen3.5_4b,Science_Japanese.png,100,0,0.0,1.0
qwen3.5_4b,Science_Japanese.png,88,0,0.0,1.0
qwen3.5_4b,Science_Japanese.png,62,659,0.8801955990220048,0.11980440097799516
qwen3.5_4b,Science_Japanese.png,11,0,0.0,1.0
qwen3.5_4b,Science_Japanese.png,61,656,0.8839869281045751,0.11601307189542487
qwen3.5_4b,Science_Japanese.png,58,0,0.0,1.0
qwen3.5_4b,Science_Japanese.png,12,0,0.0,1.0
qwen3.5_4b,Science_Japanese.png,36,390,0.5949895615866388,0.40501043841336115
qwen3.5_4b,Science_Japanese.png,65,0,0.0,1.0
qwen3.5_4b,Science_Japanese.png,75,100,0.017964071856287425,0.9820359281437125
qwen3.5_4b,Science_Japanese.png,96,657,0.883265306122449,0.11673469387755098
qwen3.5_4b,Science_Japanese.png,18,0,0.0,1.0
qwen3.5_4b,Science_Japanese.png,67,660,0.8745928338762216,0.12540716612377845
qwen3.5_4b,Science_Japanese.png,87,655,0.8977923139820114,0.10220768601798857
qwen3.5_4b,Science_Japanese.png,68,662,0.8569105691056911,0.14308943089430892
qwen3.5_4b,Science_Japanese.png,86,0,0.0,1.0
qwen3.5_4b,Science_Japanese.png,28,654,0.8657937806873978,0.13420621931260224
qwen3.5_4b,Science_Japanese.png,66,0,0.0,1.0
qwen3.5_4b,Science_Japanese.png,23,657,0.8751020408163265,0.12489795918367352
qwen3.5_4b,Science_Japanese.png,74,656,0.8823529411764706,0.11764705882352944
qwen3.5_4b,Science_Japanese.png,56,0,0.0,1.0
qwen3.5_4b,Science_Japanese.png,95,0,0.0,1.0
qwen3.5_4b,Science_Japanese.png,84,661,0.8999186330349878,0.10008136696501224
