model,image,round,length,similarity,error_rate
granite3.2-vision_2b,H_JP.png,27,353,0.44170096021947874,0.5582990397805212
granite3.2-vision_2b,H_JP.png,63,261,0.20094191522762953,0.7990580847723705
granite3.2-vision_2b,H_JP.png,86,65,0.12698412698412698,0.873015873015873
granite3.2-vision_2b,H_JP.png,37,136,0.26171875,0.73828125
granite3.2-vision_2b,H_JP.png,93,1229,0.1707165109034268,0.8292834890965732
granite3.2-vision_2b,H_JP.png,45,354,0.336986301369863,0.6630136986301369
granite3.2-vision_2b,H_JP.png,53,156,0.21052631578947367,0.7894736842105263
granite3.2-vision_2b,H_JP.png,70,28,0.054455445544554455,0.9455445544554455
granite3.2-vision_2b,H_JP.png,68,263,0.3348982785602504,0.6651017214397497
granite3.2-vision_2b,H_JP.png,1,582,0.2567849686847599,0.7432150313152401
granite3.2-vision_2b,H_JP.png,66,268,0.27639751552795033,0.7236024844720497
granite3.2-vision_2b,H_JP.png,76,258,0.17350157728706625,0.8264984227129337
granite3.2-vision_2b,H_JP.png,55,247,0.32423756019261635,0.6757624398073836
granite3.2-vision_2b,H_JP.png,99,325,0.15691868758915833,0.8430813124108416
granite3.2-vision_2b,H_JP.png,33,358,0.12806539509536785,0.8719346049046321
granite3.2-vision_2b,H_JP.png,91,448,0.3422330097087379,0.6577669902912622
granite3.2-vision_2b,H_JP.png,83,184,0.2,0.8
granite3.2-vision_2b,H_JP.png,29,339,0.35524475524475524,0.6447552447552447
granite3.2-vision_2b,H_JP.png,88,156,0.19172932330827067,0.8082706766917294
granite3.2-vision_2b,H_JP.png,14,379,0.23841059602649006,0.7615894039735099
granite3.2-vision_2b,H_JP.png,74,353,0.4170096021947874,0.5829903978052127
granite3.2-vision_2b,H_JP.png,67,767,0.26246719160104987,0.7375328083989501
granite3.2-vision_2b,H_JP.png,77,504,0.22272727272727272,0.7772727272727273
granite3.2-vision_2b,H_JP.png,15,555,0.2857142857142857,0.7142857142857143
granite3.2-vision_2b,H_JP.png,25,183,0.3148479427549195,0.6851520572450804
granite3.2-vision_2b,H_JP.png,32,176,0.2463768115942029,0.7536231884057971
granite3.2-vision_2b,H_JP.png,61,223,0.27378964941569284,0.7262103505843072
granite3.2-vision_2b,H_JP.png,71,385,0.2575558475689882,0.7424441524310118
granite3.2-vision_2b,H_JP.png,19,798,0.22487223168654175,0.7751277683134583
granite3.2-vision_2b,H_JP.png,94,235,0.28805237315875615,0.7119476268412439
granite3.2-vision_2b,H_JP.png,46,465,0.2235434007134364,0.7764565992865636
granite3.2-vision_2b,H_JP.png,26,28,0.07425742574257425,0.9257425742574258
granite3.2-vision_2b,H_JP.png,82,322,0.3954154727793696,0.6045845272206304
granite3.2-vision_2b,H_JP.png,56,1370,0.143184421534937,0.8568155784650631
granite3.2-vision_2b,H_JP.png,43,267,0.30793157076205285,0.6920684292379471
granite3.2-vision_2b,H_JP.png,73,469,0.3408284023668639,0.659171597633136
granite3.2-vision_2b,H_JP.png,97,490,0.2748267898383372,0.7251732101616628
granite3.2-vision_2b,H_JP.png,78,583,0.22523461939520334,0.7747653806047967
granite3.2-vision_2b,H_JP.png,22,387,0.26474442988204455,0.7352555701179555
granite3.2-vision_2b,H_JP.png,2,196,0.2867132867132867,0.7132867132867133
granite3.2-vision_2b,H_JP.png,12,28,0.06435643564356436,0.9356435643564356
granite3.2-vision_2b,H_JP.png,69,436,0.3916256157635468,0.6083743842364532
granite3.2-vision_2b,H_JP.png,4,130,0.2134387351778656,0.7865612648221344
granite3.2-vision_2b,H_JP.png,44,19,0.04050632911392405,0.959493670886076
granite3.2-vision_2b,H_JP.png,6,28,0.0594059405940594,0.9405940594059405
granite3.2-vision_2b,H_JP.png,62,244,0.23870967741935484,0.7612903225806451
granite3.2-vision_2b,H_JP.png,52,212,0.18027210884353742,0.8197278911564626
granite3.2-vision_2b,H_JP.png,3,543,0.3220892274211099,0.6779107725788901
granite3.2-vision_2b,H_JP.png,51,223,0.2871452420701169,0.7128547579298832
granite3.2-vision_2b,H_JP.png,23,67,0.1670428893905192,0.8329571106094809
granite3.2-vision_2b,H_JP.png,41,984,0.023529411764705882,0.9764705882352941
granite3.2-vision_2b,H_JP.png,8,407,0.36270753512132825,0.6372924648786717
granite3.2-vision_2b,H_JP.png,50,351,0.35213204951856947,0.6478679504814305
granite3.2-vision_2b,H_JP.png,20,120,0.2782258064516129,0.7217741935483871
granite3.2-vision_2b,H_HK.png,78,229,0.1590909090909091,0.8409090909090909
granite3.2-vision_2b,H_HK.png,4,441,0.14324324324324325,0.8567567567567568
granite3.2-vision_2b,H_HK.png,25,483,0.0792838874680307,0.9207161125319693
granite3.2-vision_2b,H_HK.png,60,2115,0.020712510356255178,0.9792874896437448
granite3.2-vision_2b,H_HK.png,29,454,0.09296148738379814,0.9070385126162018
granite3.2-vision_2b,H_HK.png,93,172,0.1910828025477707,0.8089171974522293
granite3.2-vision_2b,H_HK.png,49,112,0.043795620437956206,0.9562043795620438
granite3.2-vision_2b,H_HK.png,15,186,0.2268041237113402,0.7731958762886598
granite3.2-vision_2b,H_HK.png,79,176,0.06736842105263158,0.9326315789473685
granite3.2-vision_2b,H_HK.png,76,84,0.1618798955613577,0.8381201044386423
granite3.2-vision_2b,H_HK.png,9,233,0.03007518796992481,0.9699248120300752
granite3.2-vision_2b,H_HK.png,63,468,0.06258148631029987,0.9374185136897001
granite3.2-vision_2b,H_HK.png,59,212,0.15264187866927592,0.8473581213307241
granite3.2-vision_2b,H_HK.png,14,599,0.13140311804008908,0.8685968819599109
granite3.2-vision_2b,H_HK.png,97,363,0.0755287009063444,0.9244712990936556
granite3.2-vision_2b,H_HK.png,69,327,0.08626198083067092,0.9137380191693291
granite3.2-vision_2b,H_HK.png,68,294,0.15177065767284992,0.8482293423271501
granite3.2-vision_2b,H_HK.png,35,0,0.0,1.0
granite3.2-vision_2b,H_HK.png,21,368,0.16491754122938532,0.8350824587706147
granite3.2-vision_2b,H_HK.png,17,120,0.10978520286396182,0.8902147971360381
granite3.2-vision_2b,H_HK.png,31,1804,0.05515929624346172,0.9448407037565383
granite3.2-vision_2b,H_HK.png,56,351,0.07384615384615385,0.9261538461538461
granite3.2-vision_2b,H_HK.png,36,0,0.0,1.0
granite3.2-vision_2b,H_HK.png,41,549,0.1721698113207547,0.8278301886792453
granite3.2-vision_2b,H_HK.png,75,211,0.10588235294117647,0.8941176470588236
granite3.2-vision_2b,H_HK.png,62,423,0.11357340720221606,0.8864265927977839
granite3.2-vision_2b,H_HK.png,42,255,0.11913357400722022,0.8808664259927798
granite3.2-vision_2b,H_HK.png,1,456,0.1509933774834437,0.8490066225165562
granite3.2-vision_2b,H_HK.png,71,171,0.12340425531914893,0.8765957446808511
granite3.2-vision_2b,H_HK.png,50,816,0.12556053811659193,0.874439461883408
granite3.2-vision_2b,H_HK.png,8,263,0.11387900355871886,0.8861209964412812
granite3.2-vision_2b,H_HK.png,45,100,0.14536340852130325,0.8546365914786967
granite3.2-vision_2b,H_HK.png,46,753,0.11216730038022814,0.8878326996197718
granite3.2-vision_2b,H_HK.png,55,1256,0.07717041800643087,0.9228295819935691
granite3.2-vision_2b,H_HK.png,84,651,0.13263157894736843,0.8673684210526316
granite3.2-vision_2b,H_HK.png,39,546,0.1349112426035503,0.8650887573964496
granite3.2-vision_2b,H_HK.png,64,284,0.14751286449399656,0.8524871355060034
granite3.2-vision_2b,H_HK.png,32,315,0.09771986970684039,0.9022801302931596
granite3.2-vision_2b,H_HK.png,52,180,0.033402922755741124,0.9665970772442589
granite3.2-vision_2b,H_HK.png,33,317,0.17532467532467533,0.8246753246753247
granite3.2-vision_2b,H_HK.png,89,375,0.17210682492581603,0.827893175074184
granite3.2-vision_2b,H_HK.png,57,230,0.10207939508506617,0.8979206049149339
granite3.2-vision_2b,H_HK.png,65,426,0.11862068965517242,0.8813793103448275
granite3.2-vision_2b,H_HK.png,3,132,0.17633410672853828,0.8236658932714618
granite3.2-vision_2b,H_HK.png,13,49,0.034482758620689655,0.9655172413793104
granite3.2-vision_2b,H_HK.png,48,230,0.16257088846880907,0.8374291115311909
granite3.2-vision_2b,H_HK.png,54,363,0.0634441087613293,0.9365558912386707
granite3.2-vision_2b,H_HK.png,19,633,0.07081545064377683,0.9291845493562232
granite3.2-vision_2b,H_HK.png,20,293,0.13513513513513514,0.8648648648648649
granite3.2-vision_2b,H_HK.png,91,165,0.1336206896551724,0.8663793103448276
granite3.2-vision_2b,H_HK.png,24,262,0.13903743315508021,0.8609625668449198
granite3.2-vision_2b,H_HK.png,90,595,0.15436241610738255,0.8456375838926175
granite3.2-vision_2b,H_HK.png,12,461,0.034210526315789476,0.9657894736842105
granite3.2-vision_2b,H_HK.png,26,89,0.08762886597938144,0.9123711340206185
granite3.2-vision_2b,H_HK.png,44,230,0.1285444234404537,0.8714555765595463
granite3.2-vision_2b,H_HK.png,77,311,0.16393442622950818,0.8360655737704918
granite3.2-vision_2b,H_HK.png,7,469,0.13802083333333334,0.8619791666666666
granite3.2-vision_2b,H_HK.png,37,165,0.16379310344827586,0.8362068965517242
granite3.2-vision_2b,H_HK.png,38,542,0.08799048751486326,0.9120095124851367
granite3.2-vision_2b,H_HK.png,67,709,0.03373015873015873,0.9662698412698413
granite3.2-vision_2b,H_HK.png,34,78,0.1273209549071618,0.8726790450928382
granite3.2-vision_2b,H_HK.png,6,0,0.0,1.0
granite3.2-vision_2b,H_HK.png,5,163,0.08225108225108226,0.9177489177489178
granite3.2-vision_2b,H_HK.png,43,0,0.0,1.0
granite3.2-vision_2b,H_HK.png,74,398,0.15208034433285508,0.8479196556671449
granite3.2-vision_2b,H_HK.png,95,153,0.11504424778761062,0.8849557522123894
granite3.2-vision_2b,H_HK.png,85,425,0.04143646408839779,0.9585635359116023
granite3.2-vision_2b,H_HK.png,94,557,0.12383177570093458,0.8761682242990654
granite3.2-vision_2b,H_HK.png,92,40,0.02359882005899705,0.976401179941003
granite3.2-vision_2b,H_HK.png,96,402,0.034236804564907276,0.9657631954350927
granite3.2-vision_2b,H_HK.png,2,374,0.14561664190193166,0.8543833580980683
granite3.2-vision_2b,H_HK.png,86,441,0.07837837837837838,0.9216216216216216
granite3.2-vision_2b,H_HK.png,10,158,0.05689277899343545,0.9431072210065645
granite3.2-vision_2b,H_HK.png,58,161,0.20869565217391303,0.7913043478260869
granite3.2-vision_2b,H_HK.png,53,150,0.08908685968819599,0.910913140311804
granite3.2-vision_2b,H_HK.png,70,289,0.1360544217687075,0.8639455782312925
granite3.2-vision_2b,H_HK.png,83,548,0.05430932703659976,0.9456906729634003
granite3.2-vision_2b,H_HK.png,61,556,0.10058479532163743,0.8994152046783626
granite3.2-vision_2b,H_HK.png,88,574,0.11225658648339061,0.8877434135166093
granite3.2-vision_2b,H_HK.png,22,313,0.17320261437908496,0.826797385620915
granite3.2-vision_2b,H_HK.png,98,252,0.036297640653357534,0.9637023593466425
granite3.2-vision_2b,H_HK.png,73,404,0.14509246088193456,0.8549075391180654
granite3.2-vision_2b,H_HK.png,87,320,0.1938610662358643,0.8061389337641357
granite3.2-vision_2b,H_HK.png,66,197,0.12903225806451613,0.8709677419354839
granite3.2-vision_2b,H_HK.png,28,412,0.10407876230661041,0.8959212376933896
granite3.2-vision_2b,H_HK.png,47,673,0.09876543209876543,0.9012345679012346
granite3.2-vision_2b,H_HK.png,51,635,0.14346895074946467,0.8565310492505354
granite3.2-vision_2b,H_HK.png,18,954,0.05426975259377494,0.945730247406225
granite3.2-vision_2b,H_HK.png,40,200,0.14428857715430862,0.8557114228456913
granite3.2-vision_2b,H_HK.png,30,102,0.034912718204488775,0.9650872817955112
granite3.2-vision_2b,H_HK.png,100,372,0.15797317436661698,0.842026825633383
granite3.2-vision_2b,H_HK.png,27,363,0.10876132930513595,0.8912386706948641
granite3.2-vision_2b,H_HK.png,82,134,0.12009237875288684,0.8799076212471132
granite3.2-vision_2b,H_HK.png,72,3601,0.011794871794871795,0.9882051282051282
granite3.2-vision_2b,H_HK.png,80,331,0.09841269841269841,0.9015873015873016
granite3.2-vision_2b,H_HK.png,16,611,0.12747252747252746,0.8725274725274725
granite3.2-vision_2b,H_HK.png,11,764,0.1279397930385701,0.8720602069614299
granite3.2-vision_2b,H_HK.png,81,236,0.11588785046728972,0.8841121495327102
granite3.2-vision_2b,H_HK.png,99,793,0.10805860805860806,0.8919413919413919
granite3.2-vision_2b,H_HK.png,23,226,0.13714285714285715,0.8628571428571429
qwen3.5_2b,Science_HK_Chinese.png,31,0,0.0,1.0
qwen3.5_2b,Science_HK_Chinese.png,56,0,0.0,1.0
qwen3.5_2b,Science_HK_Chinese.png,58,0,0.0,1.0
qwen3.5_2b,Science_HK_Chinese.png,45,0,0.0,1.0
qwen3.5_2b,Science_HK_Chinese.png,65,830,0.9558823529411765,0.044117647058823484
qwen3.5_2b,Science_HK_Chinese.png,70,0,0.0,1.0
qwen3.5_2b,Science_HK_Chinese.png,92,211,0.26456071076011844,0.7354392892398816
qwen3.5_2b,Science_HK_Chinese.png,69,587,0.8092152627789777,0.1907847372210223
qwen3.5_2b,Science_HK_Chinese.png,48,0,0.0,1.0
qwen3.5_2b,Science_HK_Chinese.png,93,0,0.0,1.0
qwen3.5_2b,Science_HK_Chinese.png,89,0,0.0,1.0
qwen3.5_2b,Science_HK_Chinese.png,40,0,0.0,1.0
qwen3.5_2b,Science_HK_Chinese.png,71,820,0.9247842170160296,0.07521578298397036
qwen3.5_2b,Science_HK_Chinese.png,11,871,0.9384339509862523,0.06156604901374774
qwen3.5_2b,Science_HK_Chinese.png,46,0,0.0,1.0
qwen3.5_2b,Science_HK_Chinese.png,27,0,0.0,1.0
qwen3.5_2b,Science_HK_Chinese.png,79,0,0.0,1.0
qwen3.5_2b,Science_HK_Chinese.png,88,0,0.0,1.0
qwen3.5_2b,Science_HK_Chinese.png,76,0,0.0,1.0
qwen3.5_2b,Science_HK_Chinese.png,95,0,0.0,1.0
qwen3.5_2b,Science_HK_Chinese.png,63,0,0.0,1.0
qwen3.5_2b,Science_HK_Chinese.png,80,0,0.0,1.0
qwen3.5_2b,Science_HK_Chinese.png,47,860,0.9518652226233454,0.048134777376654614
qwen3.5_2b,Science_HK_Chinese.png,55,850,0.950363196125908,0.04963680387409197
qwen3.5_2b,Science_HK_Chinese.png,62,831,0.9589712186160441,0.04102878138395594
qwen3.5_2b,Science_HK_Chinese.png,2,861,0.9392663860493085,0.060733613950691545
qwen3.5_2b,Science_HK_Chinese.png,8,0,0.0,1.0
qwen3.5_2b,Science_HK_Chinese.png,53,0,0.0,1.0
qwen3.5_2b,Science_HK_Chinese.png,68,0,0.0,1.0
qwen3.5_2b,Science_HK_Chinese.png,30,0,0.0,1.0
qwen3.5_2b,Science_HK_Chinese.png,7,0,0.0,1.0
qwen3.5_2b,Science_HK_Chinese.png,36,0,0.0,1.0
qwen3.5_2b,Science_HK_Chinese.png,91,0,0.0,1.0
qwen3.5_2b,Science_HK_Chinese.png,25,96,0.10467706013363029,0.8953229398663697
qwen3.5_2b,Science_HK_Chinese.png,44,0,0.0,1.0
qwen3.5_2b,Science_HK_Chinese.png,14,355,0.5082108902333622,0.4917891097666378
qwen3.5_2b,Science_HK_Chinese.png,38,0,0.0,1.0
qwen3.5_2b,Science_HK_Chinese.png,73,0,0.0,1.0
qwen3.5_2b,Science_HK_Chinese.png,1,0,0.0,1.0
qwen3.5_2b,Science_HK_Chinese.png,98,0,0.0,1.0
qwen3.5_2b,Science_HK_Chinese.png,23,853,0.9474320241691843,0.05256797583081574
qwen3.5_2b,Science_HK_Chinese.png,59,0,0.0,1.0
qwen3.5_2b,Science_HK_Chinese.png,75,0,0.0,1.0
qwen3.5_2b,Science_HK_Chinese.png,32,871,0.9336521219366407,0.06634787806335929
qwen3.5_2b,Science_HK_Chinese.png,10,0,0.0,1.0
qwen3.5_2b,Science_HK_Chinese.png,81,0,0.0,1.0
qwen3.5_2b,Science_HK_Chinese.png,9,0,0.0,1.0
qwen3.5_2b,Science_HK_Chinese.png,86,0,0.0,1.0
qwen3.5_2b,Science_HK_Chinese.png,17,0,0.0,1.0
qwen3.5_2b,Science_HK_Chinese.png,72,0,0.0,1.0
qwen3.5_2b,Science_HK_Chinese.png,67,866,0.9460431654676259,0.0539568345323741
qwen3.5_2b,Science_HK_Chinese.png,90,0,0.0,1.0
qwen3.5_2b,Science_HK_Chinese.png,33,829,0.8461066830165542,0.15389331698344577
qwen3.5_2b,Science_HK_Chinese.png,3,0,0.0,1.0
qwen3.5_2b,Science_HK_Chinese.png,87,0,0.0,1.0
qwen3.5_2b,Science_HK_Chinese.png,66,0,0.0,1.0
qwen3.5_2b,Science_HK_Chinese.png,41,0,0.0,1.0
qwen3.5_2b,Science_HK_Chinese.png,83,0,0.0,1.0
qwen3.5_2b,Science_HK_Chinese.png,29,0,0.0,1.0
qwen3.5_2b,Science_HK_Chinese.png,42,0,0.0,1.0
qwen3.5_2b,Science_HK_Chinese.png,64,0,0.0,1.0
qwen3.5_2b,Science_HK_Chinese.png,97,832,0.9485924112607099,0.05140758873929008
qwen3.5_2b,Science_HK_Chinese.png,52,0,0.0,1.0
qwen3.5_2b,Science_HK_Chinese.png,54,0,0.0,1.0
qwen3.5_2b,Science_HK_Chinese.png,37,0,0.0,1.0
qwen3.5_2b,Science_HK_Chinese.png,43,864,0.9387755102040817,0.061224489795918324
qwen3.5_2b,Science_HK_Chinese.png,6,860,0.9446450060168472,0.0553549939831528
qwen3.5_2b,Science_HK_Chinese.png,4,94,0.06696428571428571,0.9330357142857143
qwen3.5_2b,Science_HK_Chinese.png,22,0,0.0,1.0
qwen3.5_2b,Science_HK_Chinese.png,49,912,0.7631271878646441,0.23687281213535594
qwen3.5_2b,Science_HK_Chinese.png,96,0,0.0,1.0
qwen3.5_2b,Science_HK_Chinese.png,20,0,0.0,1.0
qwen3.5_2b,Science_HK_Chinese.png,57,0,0.0,1.0
qwen3.5_2b,Science_HK_Chinese.png,18,0,0.0,1.0
qwen3.5_2b,Science_HK_Chinese.png,24,0,0.0,1.0
qwen3.5_2b,Science_HK_Chinese.png,15,0,0.0,1.0
qwen3.5_2b,Science_HK_Chinese.png,61,0,0.0,1.0
qwen3.5_2b,Science_HK_Chinese.png,12,0,0.0,1.0
qwen3.5_2b,Science_HK_Chinese.png,99,0,0.0,1.0
qwen3.5_2b,Science_HK_Chinese.png,84,850,0.9588377723970944,0.041162227602905554
qwen3.5_2b,Science_HK_Chinese.png,19,0,0.0,1.0
qwen3.5_2b,Science_HK_Chinese.png,51,135,0.14087513340448238,0.8591248665955176
qwen3.5_2b,Science_HK_Chinese.png,26,0,0.0,1.0
qwen3.5_2b,Science_HK_Chinese.png,34,855,0.9426674713337356,0.05733252866626437
qwen3.5_2b,Science_HK_Chinese.png,82,0,0.0,1.0
qwen3.5_2b,Science_HK_Chinese.png,50,852,0.9492140266021766,0.050785973397823425
qwen3.5_2b,Science_HK_Chinese.png,13,0,0.0,1.0
qwen3.5_2b,Science_HK_Chinese.png,78,0,0.0,1.0
qwen3.5_2b,Science_HK_Chinese.png,94,0,0.0,1.0
qwen3.5_2b,Science_HK_Chinese.png,85,0,0.0,1.0
qwen3.5_2b,Science_HK_Chinese.png,5,0,0.0,1.0
qwen3.5_2b,Science_HK_Chinese.png,100,0,0.0,1.0
qwen3.5_2b,Science_HK_Chinese.png,28,0,0.0,1.0
qwen3.5_2b,Science_HK_Chinese.png,60,0,0.0,1.0
qwen3.5_2b,Science_HK_Chinese.png,21,739,0.8617780661907852,0.13822193380921477
qwen3.5_2b,Science_HK_Chinese.png,35,850,0.950363196125908,0.04963680387409197
qwen3.5_2b,Science_HK_Chinese.png,77,0,0.0,1.0
qwen3.5_2b,Science_HK_Chinese.png,16,793,0.9141065830721004,0.08589341692789965
qwen3.5_2b,Science_HK_Chinese.png,74,0,0.0,1.0
qwen3.5_2b,Science_HK_Chinese.png,39,0,0.0,1.0
qwen3.5_2b,Science_ZH_Chinese.png,10,0,0.0,1.0
qwen3.5_2b,Science_ZH_Chinese.png,17,0,0.0,1.0
qwen3.5_2b,Science_ZH_Chinese.png,96,0,0.0,1.0
qwen3.5_2b,Science_ZH_Chinese.png,69,0,0.0,1.0
qwen3.5_2b,Science_ZH_Chinese.png,25,997,0.8249027237354085,0.17509727626459148
qwen3.5_2b,Science_ZH_Chinese.png,42,0,0.0,1.0
qwen3.5_2b,Science_ZH_Chinese.png,18,0,0.0,1.0
qwen3.5_2b,Science_ZH_Chinese.png,9,0,0.0,1.0
qwen3.5_2b,Science_ZH_Chinese.png,15,585,0.6099495313626532,0.3900504686373468
qwen3.5_2b,Science_ZH_Chinese.png,7,0,0.0,1.0
qwen3.5_2b,Science_ZH_Chinese.png,5,887,0.9129662522202486,0.08703374777975137
qwen3.5_2b,Science_ZH_Chinese.png,44,353,0.45541125541125543,0.5445887445887445
qwen3.5_2b,Science_ZH_Chinese.png,52,0,0.0,1.0
qwen3.5_2b,Science_ZH_Chinese.png,75,0,0.0,1.0
qwen3.5_2b,Science_ZH_Chinese.png,14,0,0.0,1.0
qwen3.5_2b,Science_ZH_Chinese.png,35,0,0.0,1.0
